City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
Ambunti,100,PG,2022-02-11 06:03:44,88,-4.2365,142.8448,77.4,3.44
Megion,41,RU,2022-02-11 06:03:44,92,61.0296,76.1136,-4.99,8.05
Molo,18,KE,2022-02-11 06:03:45,50,-0.2479,35.7374,62.38,6.04
Mzimba,100,MW,2022-02-11 06:03:45,99,-11.9,33.6,63.05,3.76
Hervey Bay,0,AU,2022-02-11 06:03:46,59,-25.2986,152.8535,85.03,21.9
Harper,22,LR,2022-02-11 06:03:46,89,4.375,-7.7169,77.9,5.28
Yangi Marg`ilon,100,UZ,2022-02-11 06:03:47,52,40.4272,71.7189,44.02,2.3
General Pico,96,AR,2022-02-11 06:03:47,94,-35.6566,-63.7568,63.75,15.46
Andenes,75,NO,2022-02-11 06:03:48,74,69.3143,16.1194,30.18,17.27
Hasaki,85,JP,2022-02-11 06:03:48,58,35.7333,140.8333,46.29,19.15
Kashmor,0,PK,2022-02-11 06:03:49,19,28.4333,69.5833,71.74,2.57
Makanya,91,TZ,2022-02-11 06:03:49,68,-4.3667,37.8333,76.15,1.16
Dakar,53,SN,2022-02-11 06:03:50,41,14.6937,-17.4441,79.68,20.24
Coquimbo,100,CL,2022-02-11 05:59:17,94,-29.9533,-71.3436,64.13,3.44
Santiago de Cao,98,PE,2022-02-11 06:01:09,81,-7.9589,-79.2392,70.39,8.39
Jining,98,CN,2022-02-11 06:03:50,37,35.405,116.5814,51.24,4.32
Lata,95,PT,2022-02-11 06:03:51,59,40.1629,-8.3327,58.82,2.08
Krasnyy Yar,98,RU,2022-02-11 06:03:51,92,46.5331,48.3456,37.33,13.91
Mildura,96,AU,2022-02-11 06:03:52,29,-34.2,142.15,84.07,17.07
Correntina,98,BR,2022-02-11 06:03:53,89,-13.3433,-44.6367,67.68,0.6
Östersund,0,SE,2022-02-11 06:03:53,93,63.1792,14.6357,20.61,11.5
Gurupi,100,BR,2022-02-11 06:03:54,94,-11.7292,-49.0686,72.1,2.84
Nyagan,15,RU,2022-02-11 06:03:54,82,62.1406,65.3936,3.33,11.27
Vanimo,97,PG,2022-02-11 06:03:55,82,-2.6741,141.3028,81.46,3.04
Mossamedes,99,AO,2022-02-11 06:03:55,82,-15.1961,12.1522,73.6,3.49
Jumla,1,NP,2022-02-11 06:03:56,54,29.2747,82.1838,40.44,2.95
Itoman,75,JP,2022-02-11 06:03:56,58,26.1247,127.6694,68.4,11.5
Vila Franca do Campo,96,PT,2022-02-11 06:03:57,72,37.7167,-25.4333,57.2,2.91
Palmer,0,US,2022-02-11 06:03:57,80,42.1584,-72.3287,35.15,0.0
San Patricio,84,US,2022-02-11 06:03:58,77,28.017,-97.5169,57.81,5.21
Plettenberg Bay,5,ZA,2022-02-11 06:03:58,73,-34.0527,23.3716,68.43,1.34
Atar,98,MR,2022-02-11 06:03:58,18,20.5169,-13.0499,64.62,10.27
Comarapa,77,BO,2022-02-11 06:03:59,96,-17.9,-64.4833,55.09,2.46
Divnomorskoye,100,RU,2022-02-11 06:03:59,88,44.5011,38.1353,42.82,11.23
Muyezerskiy,99,RU,2022-02-11 06:04:00,87,63.9333,31.65,25.05,12.55
Mto wa Mbu,98,TZ,2022-02-11 06:04:00,55,-3.35,35.85,76.42,2.98
Sol'-Iletsk,99,RU,2022-02-11 06:04:01,96,51.1631,54.9918,21.38,5.77
Lodwar,0,KE,2022-02-11 06:04:01,30,3.1191,35.5973,87.73,16.13
Kumano,51,JP,2022-02-11 06:04:02,58,34.3442,132.5894,49.12,5.21
Key Largo,0,US,2022-02-11 06:04:02,78,25.0865,-80.4473,69.01,7.05
Bubaque,1,GW,2022-02-11 06:04:03,70,11.2833,-15.8333,77.61,11.21
Bursa,0,TR,2022-02-11 06:04:03,55,40.1667,29.0833,23.04,3.87
Moose Factory,68,CA,2022-02-11 06:04:04,99,51.2585,-80.6094,-18.69,3.56
Santa Maria,0,BR,2022-02-11 06:04:04,91,-29.6842,-53.8069,65.23,6.29
Novyi Yarychiv,88,UA,2022-02-11 06:04:05,89,49.9044,24.3052,42.15,11.68
Touho,98,NC,2022-02-11 06:04:05,82,-20.7833,165.2333,82.87,22.26
São João da Barra,100,BR,2022-02-11 06:04:06,98,-21.6403,-41.0511,71.51,6.2
Provideniya,16,RU,2022-02-11 06:04:06,93,64.3833,-173.3,-19.52,8.97
Rockport,0,US,2022-02-11 06:04:07,92,28.0206,-97.0544,57.97,5.75
Linqiong,97,CN,2022-02-11 06:04:07,59,30.4159,103.4609,49.17,4.74
Ambulu,100,ID,2022-02-11 06:04:08,67,-8.345,113.6058,84.99,5.37
Parfino,100,RU,2022-02-11 06:04:08,95,57.9731,31.6481,30.74,9.22
Nānākuli,100,US,2022-02-11 06:04:09,68,21.3906,-158.1547,75.15,5.75
Kargil,87,IN,2022-02-11 06:04:09,86,34.5667,76.1,-8.84,2.39
Iqaluit,100,CA,2022-02-11 06:04:10,70,63.7506,-68.5145,0.7,4.0
La Libertad,57,EC,2022-02-11 06:04:10,76,-2.2333,-80.9,75.11,7.2
Inuvik,74,CA,2022-02-11 06:04:11,99,68.3499,-133.7218,-19.37,0.34
Nakhon Si Thammarat,94,TH,2022-02-11 06:04:11,62,8.25,100.0,95.45,10.96
Margate,6,GB,2022-02-11 06:04:12,88,51.3813,1.3862,36.7,13.22
Anadyr,0,RU,2022-02-11 06:01:11,75,64.75,177.4833,-25.1,6.71
Kambia,3,SL,2022-02-11 06:04:13,95,9.1167,-12.9167,69.62,2.28
Snåase,100,NO,2022-02-11 06:04:13,82,64.2457,12.3778,27.81,10.67
Ambanja,100,MG,2022-02-11 06:04:14,84,-13.6833,48.45,79.57,1.34
Makakilo City,100,US,2022-02-11 06:03:38,71,21.3469,-158.0858,73.72,8.05
Zhezkazgan,75,KZ,2022-02-11 06:04:14,86,47.8043,67.7144,21.18,17.9
Aksu,0,CN,2022-02-11 06:04:15,24,41.1231,80.2644,34.47,0.63
Salinópolis,100,BR,2022-02-11 06:04:16,88,-0.6136,-47.3561,77.07,7.0
Ann Arbor,20,US,2022-02-11 05:57:39,78,42.2776,-83.7409,29.59,13.8
Karlstad,44,SE,2022-02-11 06:03:34,80,59.3793,13.5036,25.36,5.75
Port Macquarie,30,AU,2022-02-11 06:02:06,59,-31.4333,152.9167,79.9,13.94
Kavieng,95,PG,2022-02-11 06:04:17,73,-2.5744,150.7967,82.8,5.41
Deputatsky,100,RU,2022-02-11 06:04:18,91,69.3,139.9,-9.08,4.14
Pine Bluff,0,US,2022-02-11 06:04:18,75,34.2284,-92.0032,44.71,3.44
Linjiang,96,CN,2022-02-11 06:04:19,85,41.8069,126.9078,32.0,8.43
Benguela,99,AO,2022-02-11 06:04:19,66,-12.5763,13.4055,75.2,3.62
Sisimiut,100,GL,2022-02-11 06:04:20,76,66.9395,-53.6735,15.4,14.65
Arcata,0,US,2022-02-11 06:04:20,93,40.8665,-124.0828,54.79,0.0
Yarmouth,0,US,2022-02-11 06:04:21,84,41.7057,-70.2286,40.14,4.61
Xihe,98,CN,2022-02-11 06:04:21,53,31.6864,113.4659,50.92,7.05
Arica,26,CL,2022-02-11 06:04:22,82,-18.475,-70.3042,67.55,2.44
Banda Aceh,52,ID,2022-02-11 06:04:22,67,5.5577,95.3222,84.92,5.1
Tarskoye,53,RU,2022-02-11 06:04:22,70,42.967,44.7711,26.85,2.86
Wenzhou,100,CN,2022-02-11 06:02:04,86,27.9994,120.6668,48.85,1.77
Saint-Pierre,75,RE,2022-02-11 06:00:40,74,-21.3393,55.4781,82.08,5.75
Prince Rupert,44,CA,2022-02-11 06:04:23,86,54.3161,-130.3201,33.26,5.12
Teya,30,RU,2022-02-11 06:04:24,82,60.3778,92.6267,3.99,2.77
Aasiaat,100,GL,2022-02-11 06:04:24,93,68.7098,-52.8699,-4.14,11.95
Kununurra,49,AU,2022-02-11 06:04:25,41,-15.7667,128.7333,98.58,11.5
Sassandra,56,CI,2022-02-11 06:04:25,93,4.95,-6.0833,76.59,2.86
Semeykino,98,UA,2022-02-11 06:04:26,94,48.3264,39.5337,34.32,7.78
Avera,30,US,2022-02-11 06:04:26,57,33.194,-82.5271,53.47,5.37
Kirensk,98,RU,2022-02-11 06:04:26,88,57.7853,108.1119,-6.47,2.26
Rantepao,100,ID,2022-02-11 06:04:27,80,-2.9701,119.8978,76.23,2.3
Nome,0,US,2022-02-11 06:04:27,76,64.5011,-165.4064,-18.33,3.44
Kungurtug,30,RU,2022-02-11 06:04:28,85,50.5994,97.5228,-5.08,1.83
Bāglung,19,NP,2022-02-11 06:01:50,44,28.2719,83.5898,59.99,5.91
Bahir Dar,36,ET,2022-02-11 06:01:03,49,11.5936,37.3908,69.42,3.09
Kalmunai,64,LK,2022-02-11 06:04:29,67,7.4167,81.8167,83.86,6.38
Abnūb,4,EG,2022-02-11 06:04:29,56,27.2696,31.1511,50.97,5.46
Ozernovskiy,100,RU,2022-02-11 06:04:30,80,51.5,156.5167,26.17,0.63
Saint-Philippe,52,RE,2022-02-11 06:04:30,76,-21.3585,55.7679,81.99,6.82
Vaitape,28,PF,2022-02-11 06:04:31,72,-16.5167,-151.75,81.63,13.69
Belyy Yar,89,RU,2022-02-11 06:03:40,72,53.6039,91.3903,-9.51,0.0
Beauraing,47,BE,2022-02-11 06:04:31,94,50.1104,4.9555,36.86,6.96
El Carmen,33,CO,2022-02-11 06:04:32,88,8.5106,-73.4478,66.65,4.65
Sawākin,100,SD,2022-02-11 06:04:33,69,19.1059,37.3321,69.69,15.73
Cartagena,32,CO,2022-02-11 06:00:46,85,10.3997,-75.5144,77.45,13.78
Kurisove,55,UA,2022-02-11 06:04:33,85,46.9695,30.9591,37.85,9.91
Kahului,75,US,2022-02-11 06:04:34,83,20.8947,-156.47,73.85,11.5
Hoi An,50,VN,2022-02-11 06:04:34,83,15.8794,108.335,80.56,8.63
New Albany,40,US,2022-02-11 06:02:58,70,38.2856,-85.8241,37.27,6.91
Ko Samui,90,TH,2022-02-11 06:04:35,77,9.5357,99.9357,81.21,11.81
Bontang,99,ID,2022-02-11 06:04:35,90,0.1333,117.5,76.17,2.8
Hirado,77,JP,2022-02-11 06:04:36,50,33.3597,129.5531,52.39,13.89
Khartoum,1,SD,2022-02-11 06:04:36,28,15.5518,32.5324,63.01,3.0
Januária,100,BR,2022-02-11 06:04:37,98,-15.4833,-44.3667,67.87,3.02
Verkhnetulomskiy,82,RU,2022-02-11 06:04:37,99,68.6073,31.7962,4.26,2.98
Fort Nelson,62,CA,2022-02-11 06:04:38,97,58.8053,-122.7002,-1.26,3.78
Manono,100,CD,2022-02-11 06:04:39,92,-7.3,27.4167,69.6,2.62
Halifax,36,CA,2022-02-11 06:04:34,93,44.6453,-63.5724,38.68,7.0
Arrondissement de Saint-Denis,0,FR,2022-02-11 06:04:39,91,48.9167,2.3333,37.15,6.91
Kasongo-Lunda,91,CD,2022-02-11 06:04:40,92,-6.4667,16.8167,71.1,0.11
Henties Bay,84,NA,2022-02-11 06:04:40,88,-22.116,14.2845,69.15,4.45
Rtishchevo,99,RU,2022-02-11 06:04:41,94,52.2604,43.7874,21.9,8.66
Nanortalik,100,GL,2022-02-11 06:04:41,67,60.1432,-45.2371,27.18,3.49
Paamiut,100,GL,2022-02-11 06:04:42,70,61.994,-49.6678,16.65,9.86
Cabo San Lucas,89,MX,2022-02-11 06:04:14,69,22.8909,-109.9124,68.5,1.01
Necochea,100,AR,2022-02-11 06:04:43,91,-38.5473,-58.7368,62.04,13.8
Manicoré,100,BR,2022-02-11 06:04:43,98,-5.8092,-61.3003,72.64,1.81
Bitkine,76,TD,2022-02-11 06:04:43,14,11.9801,18.2138,65.44,4.56
Kuala Terengganu,100,MY,2022-02-11 06:04:44,91,5.3302,103.1408,75.04,4.59
Surgut,20,RU,2022-02-11 06:04:44,76,61.25,73.4167,-4.92,8.99
La Rioja,77,ES,2022-02-11 06:04:45,82,42.25,-2.5,33.58,3.02
Yerbogachën,93,RU,2022-02-11 06:04:45,88,61.2767,108.0108,-3.35,5.3
Lingao,88,CN,2022-02-11 06:04:46,73,19.9103,109.6859,74.8,13.56
Ayagoz,99,KZ,2022-02-11 06:04:46,94,47.9714,80.4392,5.77,3.09
Port Lincoln,22,AU,2022-02-11 06:00:42,52,-34.7333,135.8667,70.2,12.68
Moba,37,CN,2022-02-11 06:04:47,60,33.2288,105.0179,35.06,4.5
Lakes Entrance,4,AU,2022-02-11 06:04:47,69,-37.8811,147.981,73.58,13.33
Witbank,45,ZA,2022-02-11 06:01:34,45,-25.8713,29.2332,69.48,2.75
Kuril'sk,96,RU,2022-02-11 06:04:48,72,45.2333,147.8833,24.55,6.11
Wonosobo,94,ID,2022-02-11 06:04:48,97,-7.36,109.9025,78.6,2.77
Kemijärvi,92,FI,2022-02-11 06:04:49,98,66.7131,27.4306,9.19,2.95
Makurdi,0,NG,2022-02-11 06:04:49,13,7.7411,8.5121,70.61,3.06
Wadi Maliz,0,TN,2022-02-11 06:04:50,46,36.4681,8.5495,44.24,3.18
Sobolevo,100,RU,2022-02-11 06:04:50,99,54.4299,31.8996,30.97,4.88
Kargopol',100,RU,2022-02-11 06:04:51,92,61.5071,38.9456,26.67,6.13
Muscat,0,OM,2022-02-11 06:04:18,51,23.6139,58.5922,75.22,0.47
Adré,0,TD,2022-02-11 06:04:51,24,13.4667,22.2,57.63,17.6
Atlantic City,75,US,2022-02-11 06:02:56,75,39.3643,-74.4229,44.98,0.0
Lufilufi,17,WS,2022-02-11 06:04:52,81,-13.8745,-171.5986,81.79,12.53
Rocha,0,UY,2022-02-11 06:04:53,95,-34.4833,-54.3333,62.92,5.26
Bilma,0,NE,2022-02-11 06:04:53,27,18.6853,12.9164,55.65,7.78
Weston,100,US,2022-02-11 06:02:49,91,26.1004,-80.3998,73.42,3.44
Marsh Harbour,60,BS,2022-02-11 06:00:14,79,26.5412,-77.0636,72.72,11.81
Asău,100,RO,2022-02-11 06:04:54,88,46.4333,26.4,38.39,7.11
Kisangani,91,CD,2022-02-11 06:00:28,70,0.5167,25.2,77.0,3.44
Banjarmasin,100,ID,2022-02-11 06:04:55,57,-3.3244,114.591,82.54,4.29
Araouane,38,ML,2022-02-11 06:04:55,28,18.9048,-3.5265,58.3,14.94
Aksarka,95,RU,2022-02-11 06:04:56,87,66.5606,67.7975,3.65,16.75
Mahina,20,PF,2022-02-11 06:04:57,69,-17.5065,-149.489,82.17,3.44
Sambava,12,MG,2022-02-11 06:04:57,72,-14.2667,50.1667,81.46,5.41
Nizwá,0,OM,2022-02-11 06:04:41,35,22.9333,57.5333,69.8,2.89
Iranshahr,0,IR,2022-02-11 06:04:58,30,27.2025,60.6848,66.92,2.3
Iturama,100,BR,2022-02-11 06:04:58,92,-19.7281,-50.1956,70.74,4.41
Pedernales,3,DO,2022-02-11 06:04:59,69,18.0384,-71.744,75.09,6.33
Mae Sot,2,TH,2022-02-11 06:04:59,23,16.7167,98.5667,93.83,5.46
Williamsburg,0,US,2022-02-11 06:05:00,58,37.2707,-76.7075,51.55,8.05
Hakkâri Province,75,TR,2022-02-11 06:05:00,100,37.5833,44.1667,15.58,0.0
Lagoa,99,PT,2022-02-11 06:05:01,68,39.05,-27.9833,59.04,8.97
Chopovychi,70,UA,2022-02-11 06:05:01,89,50.8332,28.9533,36.05,12.82
General Roca,36,AR,2022-02-11 06:05:02,23,-39.0333,-67.5833,63.0,13.06
Beibei,100,CN,2022-02-11 06:05:02,70,29.8256,106.4339,49.37,2.64
West Bay,9,KY,2022-02-11 06:05:03,87,19.3667,-81.4167,75.99,1.01
Savé,0,BJ,2022-02-11 06:05:03,80,8.0425,2.486,74.93,2.33
Alyangula,75,AU,2022-02-11 06:05:04,94,-13.8483,136.4192,76.87,9.22
Rørvik,75,NO,2022-02-11 06:05:04,93,64.8621,11.2373,28.51,10.36
Dzerzhinsk,100,RU,2022-02-11 06:05:05,80,56.2389,43.4631,31.82,8.95
Kayerkan,9,RU,2022-02-11 06:05:05,77,69.3497,87.7602,0.52,9.24
Ukiah,0,US,2022-02-11 06:05:06,68,39.1502,-123.2078,60.37,0.0
Alice Springs,0,AU,2022-02-11 06:05:06,43,-23.7,133.8833,96.22,12.66
Beloha,72,MG,2022-02-11 06:05:07,65,-25.1667,45.05,82.36,10.29
Savannah Bight,5,HN,2022-02-11 06:05:07,72,16.45,-85.85,73.0,3.15
Pisco,0,PE,2022-02-11 06:05:08,73,-13.7,-76.2167,71.65,5.75
Nador,0,MA,2022-02-11 06:05:08,87,35.174,-2.9287,48.45,2.3
Nhulunbuy,100,AU,2022-02-11 06:01:20,68,-12.2333,136.7667,85.86,8.55
Shingū,1,JP,2022-02-11 06:05:09,42,33.7333,135.9833,53.91,3.74
Port-Gentil,98,GA,2022-02-11 06:05:09,81,-0.7193,8.7815,80.49,10.51
Smolenka,83,RU,2022-02-11 06:05:10,55,52.1352,113.4974,1.47,8.95
Marsá Maţrūḩ,90,EG,2022-02-11 06:05:10,70,31.3525,27.2453,55.76,15.19
Ubari,0,LY,2022-02-11 06:05:10,63,26.5921,12.7805,42.57,7.94
Lampang,2,TH,2022-02-11 06:05:11,14,18.3333,99.5,96.33,2.04
Te Anau,32,NZ,2022-02-11 06:05:12,65,-45.4167,167.7167,66.51,6.11
Dandong,29,CN,2022-02-11 06:05:12,51,40.1292,124.3947,40.5,9.15
Itaituba,98,BR,2022-02-11 06:02:47,99,-4.2761,-55.9836,72.66,1.72
Wukari,25,NG,2022-02-11 06:05:13,17,7.85,9.7833,67.12,6.11
Emerald,0,AU,2022-02-11 06:05:13,23,-23.5333,148.1667,96.35,15.21
Iquitos,100,PE,2022-02-11 06:00:53,91,-3.7481,-73.2472,73.08,0.67
Kaeo,65,NZ,2022-02-11 06:01:23,94,-35.1,173.7833,78.33,8.08
Pocatello,0,US,2022-02-11 06:04:05,82,42.8713,-112.4455,37.47,8.05
Ankara,0,TR,2022-02-11 06:02:30,93,39.9199,32.8543,29.32,0.0
Sāveh,89,IR,2022-02-11 06:05:15,50,35.0213,50.3566,50.77,2.35
Morwa,1,IN,2022-02-11 06:05:15,20,22.9,73.8333,76.05,12.03
Novaya Ladoga,95,RU,2022-02-11 06:05:16,90,60.1025,32.3019,28.36,11.45
Flin Flon,99,CA,2022-02-11 06:05:16,92,54.7682,-101.865,-15.65,9.78
Wanaka,73,NZ,2022-02-11 06:04:01,58,-44.7,169.15,74.03,1.72
Tucupita,23,VE,2022-02-11 06:05:17,96,9.0622,-62.051,68.88,3.2
Kapra,17,IN,2022-02-11 06:05:18,57,17.4846,78.561,78.62,2.3
Anamur,0,TR,2022-02-11 06:05:18,43,36.0751,32.8369,44.62,5.95
Kichera,83,RU,2022-02-11 06:05:18,81,55.9375,110.0997,-2.22,1.21
Freeport,75,US,2022-02-11 06:04:30,64,40.6576,-73.5832,43.99,8.05
Nsanje,84,MW,2022-02-11 06:05:19,78,-16.92,35.262,78.26,4.23
Jalingo,43,NG,2022-02-11 06:05:20,15,8.8833,11.3667,68.27,4.41
Buenos Aires,0,AR,2022-02-11 06:04:31,71,-34.6132,-58.3772,75.96,9.22
Bayir,0,TR,2022-02-11 06:05:20,46,37.2687,28.2167,36.43,2.28
Salalah,40,OM,2022-02-11 06:05:21,53,17.0151,54.0924,77.09,5.75
Balyqshy,100,KZ,2022-02-11 06:05:21,100,47.0667,51.8667,32.0,13.42
São José do Rio Preto,100,BR,2022-02-11 06:04:56,96,-20.8197,-49.3794,68.16,5.88
Key West,0,US,2022-02-11 06:03:40,79,24.5557,-81.7826,69.8,9.22
Juigalpa,9,NI,2022-02-11 06:05:22,87,12.1063,-85.3645,71.58,8.59
Ullapool,44,GB,2022-02-11 06:05:23,81,57.8987,-5.1604,37.35,7.83
Lanipao,100,PH,2022-02-11 06:05:23,64,7.9553,123.7767,86.36,7.61
Novyy Urgal,100,RU,2022-02-11 06:05:24,83,51.0736,132.5642,11.66,0.67
Nouadhibou,80,MR,2022-02-11 06:05:24,48,20.931,-17.0347,69.17,14.16
Tabas,0,IR,2022-02-11 06:05:25,22,33.5959,56.9244,59.68,5.95
Dingle,99,PH,2022-02-11 06:05:25,73,10.9995,122.6711,81.93,14.99
Puri,12,IN,2022-02-11 06:02:31,56,19.8,85.85,77.52,4.47
Kiryat Gat,39,IL,2022-02-11 06:05:26,100,31.61,34.7642,51.78,1.43
‘Āhuimanu,75,US,2022-02-11 06:05:26,83,21.4447,-157.8378,74.91,8.05
Deep River,71,CA,2022-02-11 06:05:27,98,46.1001,-77.4995,14.68,2.01
Talcahuano,0,CL,2022-02-11 06:05:27,55,-36.7167,-73.1167,58.78,9.93
Saurimo,100,AO,2022-02-11 06:05:28,92,-9.6608,20.3916,65.35,2.33
Chateaubelair,8,VC,2022-02-11 06:05:28,74,13.2833,-61.25,72.28,14.29
Bārmer,0,IN,2022-02-11 06:05:29,21,25.75,71.3833,72.43,7.09
North Bend,75,US,2022-02-11 06:05:29,98,43.4065,-124.2243,46.85,6.91
San Cristobal,73,VE,2022-02-11 06:05:30,92,7.7669,-72.225,64.51,2.82
Dudinka,12,RU,2022-02-11 06:05:30,86,69.4058,86.1778,1.62,19.37
San Angelo,0,US,2022-02-11 06:03:33,46,31.4638,-100.437,47.53,4.61
Hofn,46,IS,2022-02-11 06:01:11,59,64.2539,-15.2082,28.36,11.16
Sindgi,23,IN,2022-02-11 06:05:31,37,16.9167,76.2333,82.26,12.62
Naze,42,JP,2022-02-11 06:05:32,56,28.3667,129.4833,58.42,9.98
Port Moresby,90,PG,2022-02-11 06:03:13,57,-9.4431,147.1797,84.2,12.77
Beringovskiy,28,RU,2022-02-11 06:05:32,96,63.05,179.3167,-26.36,8.21
Nizhnyaya Tavda,39,RU,2022-02-11 06:05:33,81,57.6731,66.1725,0.57,11.43
Rafsanjān,0,IR,2022-02-11 06:05:33,14,30.4067,55.9939,56.7,2.95
Ihosy,79,MG,2022-02-11 06:03:35,75,-22.4,46.1167,74.1,5.5
Hay River,100,CA,2022-02-11 06:00:39,98,60.8156,-115.7999,-2.49,8.43
